Study Name	V44_832864
Sample Name	09-05-2025
Run Name	440ishC-5MeV_Fe-weird
Operator	Alicia
Date	9/5/2025
Time	23:09
Sign	POS
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	56
dt	50.000001E-12
time stamp (ms)	12:05:32 AM
	
Time	Amplitude
2.255000E-8	-7.187528E-3
2.260000E-8	-7.643172E-3
2.265000E-8	-8.037149E-3
2.270000E-8	-8.324924E-3
2.275000E-8	-8.506496E-3
2.280000E-8	-8.585291E-3
2.285000E-8	-8.533903E-3
2.290000E-8	-8.359183E-3
2.295000E-8	-8.074834E-3
2.300000E-8	-7.687708E-3
2.305000E-8	-7.235491E-3
2.310000E-8	-6.745588E-3
2.315000E-8	-6.218001E-3
2.320000E-8	-5.697266E-3
2.325000E-8	-5.224493E-3
2.330000E-8	-4.809961E-3
2.335000E-8	-4.453668E-3
2.340000E-8	-4.196726E-3
2.345000E-8	-4.059691E-3
2.350000E-8	-4.018580E-3
2.355000E-8	-4.066542E-3
2.360000E-8	-4.230985E-3
2.365000E-8	-4.505056E-3
2.370000E-8	-4.840794E-3
2.375000E-8	-5.217641E-3
2.380000E-8	-5.652730E-3
2.385000E-8	-6.125502E-3
2.390000E-8	-6.581146E-3
2.395000E-8	-6.988827E-3
2.400000E-8	-7.369100E-3
2.405000E-8	-7.704838E-3
2.410000E-8	-7.944650E-3
2.415000E-8	-8.071408E-3
2.420000E-8	-8.109093E-3
2.425000E-8	-8.044001E-3
2.430000E-8	-7.855577E-3
2.435000E-8	-7.567802E-3
2.440000E-8	-7.208084E-3
2.445000E-8	-6.796977E-3
2.450000E-8	-6.341333E-3
2.455000E-8	-5.851431E-3
2.460000E-8	-5.354677E-3
2.465000E-8	-4.902460E-3
2.470000E-8	-4.522186E-3
2.475000E-8	-4.200152E-3
2.480000E-8	-3.960340E-3
2.485000E-8	-3.857563E-3
2.490000E-8	-3.881544E-3
2.495000E-8	-3.987747E-3
2.500000E-8	-4.179597E-3
2.505000E-8	-4.491353E-3
2.510000E-8	-4.881904E-3
2.515000E-8	-5.282733E-3
2.520000E-8	-5.697266E-3
2.525000E-8	-6.146058E-3
2.530000E-8	-6.570868E-3
2.535000E-8	-6.930587E-3
2.540000E-8	-7.242343E-3
2.545000E-8	-7.506136E-3
2.550000E-8	-7.677431E-3
2.555000E-8	-7.763078E-3
2.560000E-8	-7.783633E-3
2.565000E-8	-7.725393E-3
2.570000E-8	-7.571228E-3
2.575000E-8	-7.334842E-3
2.580000E-8	-7.040215E-3
2.585000E-8	-6.680497E-3
2.590000E-8	-6.269390E-3
2.595000E-8	-5.830876E-3
2.600000E-8	-5.388936E-3
2.605000E-8	-4.967552E-3
2.610000E-8	-4.583852E-3
2.615000E-8	-4.244689E-3
2.620000E-8	-3.991173E-3
2.625000E-8	-3.847285E-3
2.630000E-8	-3.795897E-3
2.635000E-8	-3.837008E-3
2.640000E-8	-4.001451E-3
2.645000E-8	-4.275522E-3
2.650000E-8	-4.618111E-3
2.655000E-8	-5.005236E-3
2.660000E-8	-5.440324E-3
2.665000E-8	-5.882264E-3
2.670000E-8	-6.300223E-3
2.675000E-8	-6.670219E-3
2.680000E-8	-6.968271E-3
2.685000E-8	-7.184102E-3
2.690000E-8	-7.314286E-3
2.695000E-8	-7.334842E-3
2.700000E-8	-7.238917E-3
2.705000E-8	-7.060770E-3
2.710000E-8	-6.796977E-3
2.715000E-8	-6.433832E-3
2.720000E-8	-6.019300E-3
2.725000E-8	-5.611619E-3
2.730000E-8	-5.179957E-3
2.735000E-8	-4.720887E-3
2.740000E-8	-4.323484E-3
2.745000E-8	-4.001451E-3
2.750000E-8	-3.723953E-3
2.755000E-8	-3.525252E-3
2.760000E-8	-3.446456E-3
2.765000E-8	-3.460160E-3
2.770000E-8	-3.542381E-3
2.775000E-8	-3.713676E-3
2.780000E-8	-3.967192E-3
2.785000E-8	-4.275522E-3
2.790000E-8	-4.624963E-3
2.795000E-8	-4.988107E-3
2.800000E-8	-5.354677E-3
2.805000E-8	-5.734951E-3
2.810000E-8	-6.101521E-3
2.815000E-8	-6.413277E-3
2.820000E-8	-6.663367E-3
2.825000E-8	-6.865495E-3
2.830000E-8	-6.978549E-3
2.835000E-8	-6.971697E-3
2.840000E-8	-6.872346E-3
2.845000E-8	-6.711330E-3
2.850000E-8	-6.474943E-3
2.855000E-8	-6.132354E-3
2.860000E-8	-5.721247E-3
2.865000E-8	-5.303289E-3
2.870000E-8	-4.878478E-3
2.875000E-8	-4.439964E-3
2.880000E-8	-4.049413E-3
2.885000E-8	-3.758212E-3
2.890000E-8	-3.538955E-3
2.895000E-8	-3.388216E-3
2.900000E-8	-3.347106E-3
2.905000E-8	-3.415623E-3
2.910000E-8	-3.556085E-3
2.915000E-8	-3.771916E-3
2.920000E-8	-4.073394E-3
2.925000E-8	-4.422835E-3
2.930000E-8	-4.796257E-3
2.935000E-8	-5.183383E-3
2.940000E-8	-5.560231E-3
2.945000E-8	-5.899394E-3
2.950000E-8	-6.207724E-3
2.955000E-8	-6.454388E-3
2.960000E-8	-6.622256E-3
2.965000E-8	-6.725033E-3
2.970000E-8	-6.742163E-3
2.975000E-8	-6.649664E-3
2.980000E-8	-6.481795E-3
2.985000E-8	-6.252260E-3
2.990000E-8	-5.950782E-3
2.995000E-8	-5.597915E-3
3.000000E-8	-5.231345E-3
3.005000E-8	-4.851071E-3
3.010000E-8	-4.457094E-3
3.015000E-8	-4.087098E-3
3.020000E-8	-3.775342E-3
3.025000E-8	-3.532104E-3
3.030000E-8	-3.353957E-3
3.035000E-8	-3.254606E-3
3.040000E-8	-3.230625E-3
3.045000E-8	-3.285439E-3
3.050000E-8	-3.405346E-3
3.055000E-8	-3.580066E-3
3.060000E-8	-3.816452E-3
3.065000E-8	-4.100801E-3
3.070000E-8	-4.402280E-3
3.075000E-8	-4.700332E-3
3.080000E-8	-5.012088E-3
3.085000E-8	-5.323844E-3
3.090000E-8	-5.591064E-3
3.095000E-8	-5.800043E-3
3.100000E-8	-5.967911E-3
3.105000E-8	-6.094669E-3
3.110000E-8	-6.142632E-3
3.115000E-8	-6.104947E-3
3.120000E-8	-5.998744E-3
3.125000E-8	-5.830876E-3
3.130000E-8	-5.594489E-3
3.135000E-8	-5.299863E-3
3.140000E-8	-4.977829E-3
3.145000E-8	-4.638666E-3
3.150000E-8	-4.285799E-3
3.155000E-8	-3.936359E-3
3.160000E-8	-3.634880E-3
3.165000E-8	-3.398494E-3
3.170000E-8	-3.206644E-3
3.175000E-8	-3.083312E-3
3.180000E-8	-3.059331E-3
3.185000E-8	-3.127849E-3
3.190000E-8	-3.258032E-3
3.195000E-8	-3.463586E-3
3.200000E-8	-3.741083E-3
3.205000E-8	-4.073394E-3
3.210000E-8	-4.415983E-3
3.215000E-8	-4.751720E-3
3.220000E-8	-5.073754E-3
3.225000E-8	-5.375232E-3
3.230000E-8	-5.628748E-3
3.235000E-8	-5.810320E-3
3.240000E-8	-5.930227E-3
3.245000E-8	-5.991893E-3
3.250000E-8	-5.964486E-3
3.255000E-8	-5.844579E-3
3.260000E-8	-5.673285E-3
3.265000E-8	-5.464306E-3
3.270000E-8	-5.197086E-3
3.275000E-8	-4.875052E-3
3.280000E-8	-4.542741E-3
3.285000E-8	-4.220707E-3
3.290000E-8	-3.908951E-3
3.295000E-8	-3.631454E-3
3.300000E-8	-3.398494E-3
3.305000E-8	-3.230625E-3
3.310000E-8	-3.131274E-3
3.315000E-8	-3.083312E-3
3.320000E-8	-3.110719E-3
3.325000E-8	-3.223773E-3
3.330000E-8	-3.395068E-3
3.335000E-8	-3.604047E-3
3.340000E-8	-3.857563E-3
3.345000E-8	-4.138486E-3
3.350000E-8	-4.412557E-3
3.355000E-8	-4.672925E-3
3.360000E-8	-4.933293E-3
3.365000E-8	-5.173105E-3
3.370000E-8	-5.371807E-3
3.375000E-8	-5.512268E-3
3.380000E-8	-5.594489E-3
3.385000E-8	-5.621897E-3
3.390000E-8	-5.587638E-3
3.395000E-8	-5.478009E-3
3.400000E-8	-5.299863E-3
3.405000E-8	-5.073754E-3
3.410000E-8	-4.803109E-3
3.415000E-8	-4.484501E-3
3.420000E-8	-4.152190E-3
3.425000E-8	-3.833582E-3
3.430000E-8	-3.521826E-3
3.435000E-8	-3.237477E-3
3.440000E-8	-3.018220E-3
3.445000E-8	-2.881184E-3
3.450000E-8	-2.798963E-3
3.455000E-8	-2.778408E-3
3.460000E-8	-2.850351E-3
3.465000E-8	-3.014794E-3
3.470000E-8	-3.234051E-3
3.475000E-8	-3.480715E-3
3.480000E-8	-3.768490E-3
3.485000E-8	-4.093950E-3
3.490000E-8	-4.412557E-3
3.495000E-8	-4.690054E-3
3.500000E-8	-4.933293E-3
3.505000E-8	-5.138846E-3
3.510000E-8	-5.286159E-3
3.515000E-8	-5.358103E-3
3.520000E-8	-5.368381E-3
3.525000E-8	-5.337548E-3
3.530000E-8	-5.265604E-3
3.535000E-8	-5.135420E-3
3.540000E-8	-4.953848E-3
3.545000E-8	-4.741443E-3
3.550000E-8	-4.505056E-3
3.555000E-8	-4.237837E-3
3.560000E-8	-3.967192E-3
3.565000E-8	-3.717102E-3
3.570000E-8	-3.484141E-3
3.575000E-8	-3.264884E-3
3.580000E-8	-3.086738E-3
3.585000E-8	-2.970258E-3
3.590000E-8	-2.918869E-3
3.595000E-8	-2.918869E-3
3.600000E-8	-2.980535E-3
3.605000E-8	-3.110719E-3
3.610000E-8	-3.299143E-3
3.615000E-8	-3.525252E-3
3.620000E-8	-3.789045E-3
3.625000E-8	-4.083672E-3
3.630000E-8	-4.368021E-3
3.635000E-8	-4.611259E-3
3.640000E-8	-4.823664E-3
3.645000E-8	-4.998385E-3
3.650000E-8	-5.118291E-3
3.655000E-8	-5.173105E-3
3.660000E-8	-5.166253E-3
3.665000E-8	-5.090884E-3
3.670000E-8	-4.957274E-3
3.675000E-8	-4.782553E-3
3.680000E-8	-4.563296E-3
3.685000E-8	-4.299503E-3
3.690000E-8	-4.022006E-3
3.695000E-8	-3.747935E-3
3.700000E-8	-3.477289E-3
3.705000E-8	-3.240903E-3
3.710000E-8	-3.062757E-3
3.715000E-8	-2.925721E-3
3.720000E-8	-2.822944E-3
3.725000E-8	-2.788685E-3
3.730000E-8	-2.805815E-3
3.735000E-8	-2.846926E-3
3.740000E-8	-2.939425E-3
3.745000E-8	-3.100441E-3
3.750000E-8	-3.271736E-3
3.755000E-8	-3.443030E-3
3.760000E-8	-3.648584E-3
3.765000E-8	-3.895248E-3
3.770000E-8	-4.121357E-3
3.775000E-8	-4.309781E-3
3.780000E-8	-4.487927E-3
3.785000E-8	-4.659221E-3
3.790000E-8	-4.792831E-3
3.795000E-8	-4.868201E-3
3.800000E-8	-4.902460E-3
3.805000E-8	-4.905885E-3
3.810000E-8	-4.851071E-3
3.815000E-8	-4.720887E-3
3.820000E-8	-4.549593E-3
3.825000E-8	-4.374873E-3
3.830000E-8	-4.179597E-3
3.835000E-8	-3.950062E-3
3.840000E-8	-3.720528E-3
3.845000E-8	-3.521826E-3
3.850000E-8	-3.336828E-3
3.855000E-8	-3.162107E-3
3.860000E-8	-3.042201E-3
3.865000E-8	-2.990813E-3
3.870000E-8	-2.956554E-3
3.875000E-8	-2.953128E-3
3.880000E-8	-3.011368E-3
3.885000E-8	-3.124423E-3
3.890000E-8	-3.261458E-3
3.895000E-8	-3.412197E-3
3.900000E-8	-3.590344E-3
3.905000E-8	-3.775342E-3
3.910000E-8	-3.943210E-3
3.915000E-8	-4.093950E-3
3.920000E-8	-4.220707E-3
3.925000E-8	-4.309781E-3
3.930000E-8	-4.357743E-3
3.935000E-8	-4.347465E-3
3.940000E-8	-4.292651E-3
3.945000E-8	-4.200152E-3
3.950000E-8	-4.073394E-3
3.955000E-8	-3.908951E-3
3.960000E-8	-3.723953E-3
3.965000E-8	-3.542381E-3
3.970000E-8	-3.371087E-3
3.975000E-8	-3.196366E-3
3.980000E-8	-3.038775E-3
3.985000E-8	-2.929147E-3
3.990000E-8	-2.850351E-3
3.995000E-8	-2.785260E-3
4.000000E-8	-2.768130E-3
4.005000E-8	-2.802389E-3
4.010000E-8	-2.857203E-3
4.015000E-8	-2.915443E-3
4.020000E-8	-3.021646E-3
4.025000E-8	-3.158682E-3
4.030000E-8	-3.278588E-3
4.035000E-8	-3.388216E-3
4.040000E-8	-3.528678E-3
4.045000E-8	-3.682843E-3
4.050000E-8	-3.826730E-3
4.055000E-8	-3.946636E-3
4.060000E-8	-4.059691E-3
4.065000E-8	-4.155616E-3
4.070000E-8	-4.224133E-3
4.075000E-8	-4.254966E-3
4.080000E-8	-4.251540E-3
4.085000E-8	-4.220707E-3
