Study Name	V44_832864
Sample Name	09-09-2025
Run Name	470C-5MeV_Fe-irrad
Operator	Alicia
Date	9/9/2025
Time	16:14
Sign	NEG
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	528
dt	50.000001E-12
time stamp (ms)	1:03:11 AM
	
Time	Amplitude
2.400000E-8	-2.382701E-2
2.405000E-8	-2.269646E-2
2.410000E-8	-2.141861E-2
2.415000E-8	-2.003112E-2
2.420000E-8	-1.861965E-2
2.425000E-8	-1.726985E-2
2.430000E-8	-1.602283E-2
2.435000E-8	-1.494367E-2
2.440000E-8	-1.411118E-2
2.445000E-8	-1.354591E-2
2.450000E-8	-1.326156E-2
2.455000E-8	-1.328897E-2
2.460000E-8	-1.362813E-2
2.465000E-8	-1.424479E-2
2.470000E-8	-1.510812E-2
2.475000E-8	-1.617357E-2
2.480000E-8	-1.737263E-2
2.485000E-8	-1.867789E-2
2.490000E-8	-2.000714E-2
2.495000E-8	-2.124389E-2
2.500000E-8	-2.233674E-2
2.505000E-8	-2.326174E-2
2.510000E-8	-2.395376E-2
2.515000E-8	-2.436145E-2
2.520000E-8	-2.447107E-2
2.525000E-8	-2.428608E-2
2.530000E-8	-2.378247E-2
2.535000E-8	-2.298081E-2
2.540000E-8	-2.193249E-2
2.545000E-8	-2.068547E-2
2.550000E-8	-1.929455E-2
2.555000E-8	-1.782827E-2
2.560000E-8	-1.636542E-2
2.565000E-8	-1.499164E-2
2.570000E-8	-1.377545E-2
2.575000E-8	-1.277509E-2
2.580000E-8	-1.204880E-2
2.585000E-8	-1.163769E-2
2.590000E-8	-1.155204E-2
2.595000E-8	-1.178158E-2
2.600000E-8	-1.230574E-2
2.605000E-8	-1.307656E-2
2.610000E-8	-1.405979E-2
2.615000E-8	-1.521089E-2
2.620000E-8	-1.645107E-2
2.625000E-8	-1.771179E-2
2.630000E-8	-1.894854E-2
2.635000E-8	-2.010992E-2
2.640000E-8	-2.111370E-2
2.645000E-8	-2.192906E-2
2.650000E-8	-2.253202E-2
2.655000E-8	-2.286776E-2
2.660000E-8	-2.290887E-2
2.665000E-8	-2.266563E-2
2.670000E-8	-2.212777E-2
2.675000E-8	-2.130213E-2
2.680000E-8	-2.025380E-2
2.685000E-8	-1.903419E-2
2.690000E-8	-1.768439E-2
2.695000E-8	-1.629005E-2
2.700000E-8	-1.493682E-2
2.705000E-8	-1.368295E-2
2.710000E-8	-1.259351E-2
2.715000E-8	-1.174389E-2
2.720000E-8	-1.114779E-2
2.725000E-8	-1.080862E-2
2.730000E-8	-1.077094E-2
2.735000E-8	-1.104501E-2
2.740000E-8	-1.157945E-2
2.745000E-8	-1.234685E-2
2.750000E-8	-1.332665E-2
2.755000E-8	-1.444349E-2
2.760000E-8	-1.562885E-2
2.765000E-8	-1.685532E-2
2.770000E-8	-1.805096E-2
2.775000E-8	-1.913011E-2
2.780000E-8	-2.005510E-2
2.785000E-8	-2.080537E-2
2.790000E-8	-2.131240E-2
2.795000E-8	-2.153166E-2
2.800000E-8	-2.145629E-2
2.805000E-8	-2.108972E-2
2.810000E-8	-2.045251E-2
2.815000E-8	-1.958233E-2
2.820000E-8	-1.851003E-2
2.825000E-8	-1.728698E-2
2.830000E-8	-1.600913E-2
2.835000E-8	-1.473127E-2
2.840000E-8	-1.348767E-2
2.845000E-8	-1.235370E-2
2.850000E-8	-1.141843E-2
2.855000E-8	-1.069557E-2
2.860000E-8	-1.021595E-2
2.865000E-8	-1.001382E-2
2.870000E-8	-1.009261E-2
2.875000E-8	-1.043178E-2
2.880000E-8	-1.102446E-2
2.885000E-8	-1.184667E-2
2.890000E-8	-1.284018E-2
2.895000E-8	-1.395702E-2
2.900000E-8	-1.511839E-2
2.905000E-8	-1.625236E-2
2.910000E-8	-1.732467E-2
2.915000E-8	-1.828049E-2
2.920000E-8	-1.903419E-2
2.925000E-8	-1.956177E-2
2.930000E-8	-1.986325E-2
2.935000E-8	-1.988381E-2
2.940000E-8	-1.960974E-2
2.945000E-8	-1.911641E-2
2.950000E-8	-1.843808E-2
2.955000E-8	-1.756791E-2
2.960000E-8	-1.655384E-2
2.965000E-8	-1.545071E-2
2.970000E-8	-1.430646E-2
2.975000E-8	-1.316564E-2
2.980000E-8	-1.208306E-2
2.985000E-8	-1.109983E-2
2.990000E-8	-1.025706E-2
2.995000E-8	-9.595860E-3
3.000000E-8	-9.153920E-3
3.005000E-8	-8.975773E-3
3.010000E-8	-9.088828E-3
3.015000E-8	-9.455398E-3
3.020000E-8	-1.005150E-2
3.025000E-8	-1.088057E-2
3.030000E-8	-1.190834E-2
3.035000E-8	-1.303888E-2
3.040000E-8	-1.420368E-2
3.045000E-8	-1.536163E-2
3.050000E-8	-1.644421E-2
3.055000E-8	-1.735207E-2
3.060000E-8	-1.804410E-2
3.065000E-8	-1.852373E-2
3.070000E-8	-1.875326E-2
3.075000E-8	-1.868475E-2
3.080000E-8	-1.833531E-2
3.085000E-8	-1.775633E-2
3.090000E-8	-1.697865E-2
3.095000E-8	-1.600913E-2
3.100000E-8	-1.490942E-2
3.105000E-8	-1.375146E-2
3.110000E-8	-1.257638E-2
3.115000E-8	-1.143899E-2
3.120000E-8	-1.040094E-2
3.125000E-8	-9.541045E-3
3.130000E-8	-8.896978E-3
3.135000E-8	-8.475594E-3
3.140000E-8	-8.300873E-3
3.145000E-8	-8.407076E-3
3.150000E-8	-8.790775E-3
3.155000E-8	-9.383454E-3
3.160000E-8	-1.015085E-2
3.165000E-8	-1.105871E-2
3.170000E-8	-1.207278E-2
3.175000E-8	-1.311767E-2
3.180000E-8	-1.412831E-2
3.185000E-8	-1.506701E-2
3.190000E-8	-1.589607E-2
3.195000E-8	-1.656755E-2
3.200000E-8	-1.704374E-2
3.205000E-8	-1.732467E-2
3.210000E-8	-1.740689E-2
3.215000E-8	-1.725272E-2
3.220000E-8	-1.685532E-2
3.225000E-8	-1.626949E-2
3.230000E-8	-1.550552E-2
3.235000E-8	-1.458053E-2
3.240000E-8	-1.354591E-2
3.245000E-8	-1.245648E-2
3.250000E-8	-1.135677E-2
3.255000E-8	-1.030159E-2
3.260000E-8	-9.356047E-3
3.265000E-8	-8.557815E-3
3.270000E-8	-7.951432E-3
3.275000E-8	-7.564307E-3
3.280000E-8	-7.389586E-3
3.285000E-8	-7.447826E-3
3.290000E-8	-7.769860E-3
3.295000E-8	-8.314577E-3
3.300000E-8	-9.013458E-3
3.305000E-8	-9.856227E-3
3.310000E-8	-1.083603E-2
3.315000E-8	-1.187408E-2
3.320000E-8	-1.288471E-2
3.325000E-8	-1.383026E-2
3.330000E-8	-1.467303E-2
3.335000E-8	-1.535821E-2
3.340000E-8	-1.582070E-2
3.345000E-8	-1.602626E-2
3.350000E-8	-1.598857E-2
3.355000E-8	-1.571107E-2
3.360000E-8	-1.520062E-2
3.365000E-8	-1.448803E-2
3.370000E-8	-1.362128E-2
3.375000E-8	-1.263462E-2
3.380000E-8	-1.158973E-2
3.385000E-8	-1.057224E-2
3.390000E-8	-9.633544E-3
3.395000E-8	-8.804479E-3
3.400000E-8	-8.109023E-3
3.405000E-8	-7.601992E-3
3.410000E-8	-7.310791E-3
3.415000E-8	-7.235421E-3
3.420000E-8	-7.358753E-3
3.425000E-8	-7.670509E-3
3.430000E-8	-8.174115E-3
3.435000E-8	-8.838738E-3
3.440000E-8	-9.602711E-3
3.445000E-8	-1.042835E-2
3.450000E-8	-1.130880E-2
3.455000E-8	-1.217898E-2
3.460000E-8	-1.297036E-2
3.465000E-8	-1.365897E-2
3.470000E-8	-1.424137E-2
3.475000E-8	-1.466960E-2
3.480000E-8	-1.488886E-2
3.485000E-8	-1.489571E-2
3.490000E-8	-1.472099E-2
3.495000E-8	-1.435442E-2
3.500000E-8	-1.379600E-2
3.505000E-8	-1.309712E-2
3.510000E-8	-1.230231E-2
3.515000E-8	-1.142528E-2
3.520000E-8	-1.050029E-2
3.525000E-8	-9.592434E-3
3.530000E-8	-8.749665E-3
3.535000E-8	-7.992543E-3
3.540000E-8	-7.341624E-3
3.545000E-8	-6.838018E-3
3.550000E-8	-6.515984E-3
3.555000E-8	-6.378949E-3
3.560000E-8	-6.409782E-3
3.565000E-8	-6.622187E-3
3.570000E-8	-7.033294E-3
3.575000E-8	-7.601992E-3
3.580000E-8	-8.270040E-3
3.585000E-8	-9.040865E-3
3.590000E-8	-9.890486E-3
3.595000E-8	-1.075038E-2
3.600000E-8	-1.156917E-2
3.605000E-8	-1.230916E-2
3.610000E-8	-1.293610E-2
3.615000E-8	-1.338832E-2
3.620000E-8	-1.363156E-2
3.625000E-8	-1.366924E-2
3.630000E-8	-1.351165E-2
3.635000E-8	-1.315193E-2
3.640000E-8	-1.259694E-2
3.645000E-8	-1.190834E-2
3.650000E-8	-1.113751E-2
3.655000E-8	-1.031187E-2
3.660000E-8	-9.458824E-3
3.665000E-8	-8.643462E-3
3.670000E-8	-7.917173E-3
3.675000E-8	-7.273106E-3
3.680000E-8	-6.738667E-3
3.685000E-8	-6.361819E-3
3.690000E-8	-6.156266E-3
3.695000E-8	-6.098026E-3
3.700000E-8	-6.193951E-3
3.705000E-8	-6.454318E-3
3.710000E-8	-6.875703E-3
3.715000E-8	-7.416993E-3
3.720000E-8	-8.064487E-3
3.725000E-8	-8.794201E-3
3.730000E-8	-9.554749E-3
3.735000E-8	-1.029474E-2
3.740000E-8	-1.097649E-2
3.745000E-8	-1.158630E-2
3.750000E-8	-1.208991E-2
3.755000E-8	-1.244620E-2
3.760000E-8	-1.261749E-2
3.765000E-8	-1.260037E-2
3.770000E-8	-1.240166E-2
3.775000E-8	-1.202482E-2
3.780000E-8	-1.148695E-2
3.785000E-8	-1.083261E-2
3.790000E-8	-1.009947E-2
3.795000E-8	-9.318362E-3
3.800000E-8	-8.492723E-3
3.805000E-8	-7.684213E-3
3.810000E-8	-6.971628E-3
3.815000E-8	-6.378949E-3
3.820000E-8	-5.889046E-3
3.825000E-8	-5.549883E-3
3.830000E-8	-5.419700E-3
3.835000E-8	-5.467662E-3
3.840000E-8	-5.669790E-3
3.845000E-8	-6.046637E-3
3.850000E-8	-6.587928E-3
3.855000E-8	-7.218292E-3
3.860000E-8	-7.906896E-3
3.865000E-8	-8.646888E-3
3.870000E-8	-9.390306E-3
3.875000E-8	-1.008234E-2
3.880000E-8	-1.069214E-2
3.885000E-8	-1.119232E-2
3.890000E-8	-1.156232E-2
3.895000E-8	-1.179186E-2
3.900000E-8	-1.183639E-2
3.905000E-8	-1.170278E-2
3.910000E-8	-1.142528E-2
3.915000E-8	-1.100733E-2
3.920000E-8	-1.044205E-2
3.925000E-8	-9.784284E-3
3.930000E-8	-9.081976E-3
3.935000E-8	-8.328280E-3
3.940000E-8	-7.554029E-3
3.945000E-8	-6.827740E-3
3.950000E-8	-6.183673E-3
3.955000E-8	-5.638957E-3
3.960000E-8	-5.224424E-3
3.965000E-8	-4.974334E-3
3.970000E-8	-4.905816E-3
3.975000E-8	-5.001741E-3
3.980000E-8	-5.224424E-3
3.985000E-8	-5.577290E-3
3.990000E-8	-6.070619E-3
3.995000E-8	-6.649594E-3
4.000000E-8	-7.238847E-3
4.005000E-8	-7.848656E-3
4.010000E-8	-8.482445E-3
4.015000E-8	-9.057995E-3
4.020000E-8	-9.530768E-3
4.025000E-8	-9.924745E-3
4.030000E-8	-1.023993E-2
4.035000E-8	-1.040780E-2
4.040000E-8	-1.042150E-2
4.045000E-8	-1.032900E-2
4.050000E-8	-1.012687E-2
4.055000E-8	-9.787709E-3
4.060000E-8	-9.349195E-3
4.065000E-8	-8.835312E-3
4.070000E-8	-8.249485E-3
4.075000E-8	-7.605417E-3
4.080000E-8	-6.944221E-3
4.085000E-8	-6.289876E-3
